Generation completed
, 83: 7 - 76, 4.242125256902521
, 84: 7 - 77, 2.761392738383684
, 85: 7 - 78, 3.6070229177657955
, 86: 7 - 79, 2.4850036164712317
, 87: 7 - 80, 7.693978029483959
, 88: 7 - 81, 1.8412349654304452
, 89: 7 - 82, 4.631995605993248
, 90: 7 - 83, 4.057173386768659
, 91: 7 - 84, 7.789200410466863
, 92: 7 - 85, 8.492831126476439
, 93: 7 - 86, 5.305518868388795
, 94: 7 - 87, 6.846778799666621
, 95: 7 - 88, 4.619802304415323
, 96: 7 - 89, 4.014236017822601
, 97: 7 - 90, 4.730930798406555
, 98: 7 - 91, 4.092361503970881
, 99: 7 - 92, 4.287333351516841
, 100: 7 - 93, 11.509149694565437
, 101: 7 - 94, 6.489442677342704
, 102: 7 - 95, 5.47354603428119
, 103: 7 - 96, 5.026670533575887
, 104: 7 - 97, 6.675561897171671
, 105: 7 - 98, 4.3638554252592625
, 106: 7 - 99, 6.4244442872793925
, 17: 8 - 9, 4.579022672085267
, 18: 8 - 10, 6.6406932956833575
, 19: 8 - 11, 7.448906966308153
, 20: 8 - 12, 7.791676757018532
, 21: 8 - 13, 6.812554915463458
, 22: 8 - 14, 6.393661057899038
, 23: 8 - 15, 4.3214830634148615
, 24: 8 - 16, 2.584191650614102
, 25: 8 - 17, 6.364957706965658
, 26: 8 - 18, 6.867622344645059
, 27: 8 - 19, 3.92293271383663
, 28: 8 - 20, 5.58074191795124
, 29: 8 - 21, 7.5649528077761286
, 30: 8 - 22, 9.18415792896526
, 31: 8 - 23, 9.861009981051646
, 32: 8 - 24, 7.4418770392929465
, 33: 8 - 25, 3.718896216812201
, 34: 8 - 26, 5.383315019574601
, 35: 8 - 27, 3.3454965292885244
, 36: 8 - 28, 8.089979951197877
, 37: 8 - 29, 6.108043672067351
, 38: 8 - 30, 7.311217125856283
, 39: 8 - 31, 4.266020258018069
, 40: 8 - 32, 6.382769602616088
, 41: 8 - 33, 12.290021852523711
, 42: 8 - 34, 8.733951858028384
, 43: 8 - 35, 5.731568525316005
, 44: 8 - 36, 5.1879457677902
, 45: 8 - 37, 7.402280542691942
, 46: 8 - 38, 11.006465298601674
, 47: 8 - 39, 9.934050881562529
, 48: 8 - 40, 7.0499656964321815
, 49: 8 - 41, 7.400225606142818
, 50: 8 - 42, 3.878474994925786
, 51: 8 - 43, 5.16699613487045
, 52: 8 - 44, 8.038692638465797
, 53: 8 - 45, 9.757085462601625
, 54: 8 - 46, 11.058748639288739
, 55: 8 - 47, 7.401886910969511
, 56: 8 - 48, 8.537577751021347
, 57: 8 - 49, 6.793669125582026
, 58: 8 - 50, 5.27669347213037
, 59: 8 - 51, 8.289908666458638
, 60: 8 - 52, 8.117488054959942
, 61: 8 - 53, 3.0095729947964136
, 62: 8 - 54, 9.688584093049315
, 63: 8 - 55, 7.679894168782267
, 64: 8 - 56, 11.564093193796916
, 65: 8 - 57, 6.690777785047423
, 66: 8 - 58, 4.008999652176464
, 67: 8 - 59, 9.973184565044809
, 68: 8 - 60, 10.509691792972776
, 69: 8 - 61, 4.62340414847597
, 70: 8 - 62, 3.93254950624008
, 71: 8 - 63, 6.277945113185753
, 72: 8 - 64, 9.532283947589134
, 73: 8 - 65, 5.145957606506743
, 74: 8 - 66, 3.733025106345732
, 75: 8 - 67, 4.9870876038676695
, 76: 8 - 68, 3.2001339849250874
, 77: 8 - 69, 8.95689198501757
, 78: 8 - 70, 3.9891413935680786
, 79: 8 - 71, 9.856732979505919
, 80: 8 - 72, 7.947512738191252
, 81: 8 - 73, 7.114818437284827
, 82: 8 - 74, 10.317048288191144
, 83: 8 - 75, 10.090797141575282
, 84: 8 - 76, 2.2620286527154403
, 85: 8 - 77, 6.088435366883771
, 86: 8 - 78, 6.8248351670237595
, 87: 8 - 79, 6.887259788588524
, 88: 8 - 80, 9.327935367146765
, 89: 8 - 81, 4.276477309923182
, 90: 8 - 82, 2.4951059417365524
, 91: 8 - 83, 7.405533625279512
, 92: 8 - 84, 8.800527068475818
, 93: 8 - 85, 5.825220262225146
, 94: 8 - 86, 1.4051684611635518
, 95: 8 - 87, 3.1702767920767556
, 96: 8 - 88, 5.655802958262391
, 97: 8 - 89, 0.9757857634379358
, 98: 8 - 90, 6.406165916463191
, 99: 8 - 91, 7.28845855094131
, 100: 8 - 92, 7.235956706881017
, 101: 8 - 93, 13.685042286320016
, 102: 8 - 94, 2.546382562646864
, 103: 8 - 95, 10.592841291753842
, 104: 8 - 96, 5.091723357467569
, 105: 8 - 97, 8.516512220472649
, 106: 8 - 98, 6.879734946895457
, 107: 8 - 99, 7.712542459826357
, 19: 9 - 10, 6.5195362308557865
, 20: 9 - 11, 7.477940386616438
, 21: 9 - 12, 10.04851809107235
, 22: 9 - 13, 13.302038197366176
, 23: 9 - 14, 7.645944592058884
, 24: 9 - 15, 11.26055472072444
, 25: 9 - 16, 7.509126698164689
, 26: 9 - 17, 9.852541860706026
, 27: 9 - 18, 10.88200933618588
, 28: 9 - 19, 5.412220584688212
, 29: 9 - 20, 4.344486456835027
, 30: 9 - 21, 4.353954594088131
, 31: 9 - 22, 11.266602835102528
, 32: 9 - 23, 12.51394627461074
, 33: 9 - 24, 13.240501664750083
, 34: 9 - 25, 7.095121124907006
, 35: 9 - 26, 8.894253643559193
, 36: 9 - 27, 7.212624003648054
, 37: 9 - 28, 8.312287595891293
, 38: 9 - 29, 5.005639384326933
, 39: 9 - 30, 9.250310317304473
, 40: 9 - 31, 12.980293224285228
, 41: 9 - 32, 8.29198657001223
, 42: 9 - 33, 15.643446558187271
, 43: 9 - 34, 6.132250452408521
, 44: 9 - 35, 3.372921620327598
, 45: 9 - 36, 12.412743876245775
, 46: 9 - 37, 11.261504326828364
, 47: 9 - 38, 12.470650141618586
, 48: 9 - 39, 11.727010494116055
, 49: 9 - 40, 4.9739852887318285
, 50: 9 - 41, 9.371076074015829
, 51: 9 - 42, 13.132579771651317
, 52: 9 - 43, 10.584536706871425
, 53: 9 - 44, 8.060551535472538
, 54: 9 - 45, 13.376638970398098
, 55: 9 - 46, 15.100439964749095
, 56: 9 - 47, 6.612988479851277
, 57: 9 - 48, 10.065940133715076
, 58: 9 - 49, 6.990780868890415
, 59: 9 - 50, 5.069010794393439
, 60: 9 - 51, 9.377324206403422
, 61: 9 - 52, 13.224304958778168
, 62: 9 - 53, 7.922099101114277
, 63: 9 - 54, 6.807913280088167
, 64: 9 - 55, 6.99415585566998
, 65: 9 - 56, 8.104218516687297
, 66: 9 - 57, 8.551113659340235
, 67: 9 - 58, 4.767009720524068
, 68: 9 - 59, 6.77754127743742
, 69: 9 - 60, 8.130075431520154
, 70: 9 - 61, 5.273364454589674
, 71: 9 - 62, 6.181755840085832
, 72: 9 - 63, 5.239886603418475
, 73: 9 - 64, 12.0792777563615
, 74: 9 - 65, 10.757987427114282
, 75: 9 - 66, 10.46382438442848
, 76: 9 - 67, 8.192065506310964
, 77: 9 - 68, 10.255024566307947
, 78: 9 - 69, 7.130600289937515
, 79: 9 - 70, 11.344950761254074
, 80: 9 - 71, 7.610425147072005
, 81: 9 - 72, 8.235415247530321
, 82: 9 - 73, 10.960551728292574
, 83: 9 - 74, 6.599592111938393
, 84: 9 - 75, 12.062174966790536
, 85: 9 - 76, 9.986318159353466
, 86: 9 - 77, 8.803920837598444
, 87: 9 - 78, 7.457362662963859
, 88: 9 - 79, 8.82572021945466
, 89: 9 - 80, 14.622922957416678
, 90: 9 - 81, 6.219513191321116
, 91: 9 - 82, 3.35998791311014
, 92: 9 - 83, 6.456681086369997
, 93: 9 - 84, 4.655550403670245
, 94: 9 - 85, 9.281492153498768
, 95: 9 - 86, 12.836390252014347
, 96: 9 - 87, 6.548819293058571
, 97: 9 - 88, 5.0059837122121875
, 98: 9 - 89, 4.129410779747022
, 99: 9 - 90, 11.680812309659453
, 100: 9 - 91, 9.845274245117075
, 101: 9 - 92, 9.155391065367443
, 102: 9 - 93, 18.592236212572857
, 103: 9 - 94, 2.2381806757431004
, 104: 9 - 95, 8.227925555269238
, 105: 9 - 96, 12.373691197725602
, 106: 9 - 97, 13.874820356653188
, 107: 9 - 98, 9.712853307323215
, 108: 9 - 99, 13.535292561993328
, 21: 10 - 11, 12.80757693319406
, 22: 10 - 12, 4.981524971690757
, 23: 10 - 13, 10.421069097952739
, 24: 10 - 14, 6.626878010044855
, 25: 10 - 15, 8.997093706410716
, 26: 10 - 16, 9.038080864762708
, 27: 10 - 17, 6.386283090854711
, 28: 10 - 18, 4.925397533927881
, 29: 10 - 19, 4.3413479603568765
, 30: 10 - 20, 8.501653925909704
, 31: 10 - 21, 7.143075081177015
, 32: 10 - 22, 4.9956097097393934
, 33: 10 - 23, 6.403728563938923
, 34: 10 - 24, 17.254296758986552
, 35: 10 - 25, 6.12830671802287
, 36: 10 - 26, 14.93344279791919
, 37: 10 - 27, 11.099177652290155
, 38: 10 - 28, 14.000436381537313
, 39: 10 - 29, 8.435775303518334
, 40: 10 - 30, 15.017009050898583
, 41: 10 - 31, 16.493438237189654
, 42: 10 - 32, 5.236450926765727
, 43: 10 - 33, 16.11376909582838
, 44: 10 - 34, 9.21315486961305
, 45: 10 - 35, 3.5946860591217855
, 46: 10 - 36, 8.723055335245363
, 47: 10 - 37, 9.771970182648896
, 48: 10 - 38, 6.857742942642295
, 49: 10 - 39, 14.591013718761129
, 50: 10 - 40, 5.668189928107266
, 51: 10 - 41, 10.946856598878895
, 52: 10 - 42, 8.071253538978826
, 53: 10 - 43, 14.583541182941392
, 54: 10 - 44, 5.5187711961960275
, 55: 10 - 45, 16.477989023330533
, 56: 10 - 46, 8.730317182560412
, 57: 10 - 47, 13.547385607914144
, 58: 10 - 48, 11.585093570201646
, 59: 10 - 49, 8.200745425072117
, 60: 10 - 50, 8.266045754382255
, 61: 10 - 51, 9.504616347691844
, 62: 10 - 52, 17.950905176978537
, 63: 10 - 53, 6.031304601616445
, 64: 10 - 54, 7.455481993222824
, 65: 10 - 55, 12.575279054984863
, 66: 10 - 56, 17.31008173878404
, 67: 10 - 57, 14.484427361923483
, 68: 10 - 58, 10.330061651003097
, 69: 10 - 59, 9.521098037157884
, 70: 10 - 60, 5.659097361736533
, 71: 10 - 61, 8.524976866254878
, 72: 10 - 62, 7.707073434476847
, 73: 10 - 63, 11.37531846210646
, 74: 10 - 64, 14.700960697560177
, 75: 10 - 65, 10.645757227473919
, 76: 10 - 66, 15.230936737752945
, 77: 10 - 67, 14.087223839849804
, 78: 10 - 68, 11.226880246045592
, 79: 10 - 69, 6.713229706698211
, 80: 10 - 70, 14.78094304318277
, 81: 10 - 71, 12.023875296435396
, 82: 10 - 72, 7.214474533811497
, 83: 10 - 73, 9.77998406631992
, 84: 10 - 74, 4.985067458247315
, 85: 10 - 75, 17.238982027525495
, 86: 10 - 76, 11.854985495241067
, 87: 10 - 77, 6.797874650676578
, 88: 10 - 78, 8.112405547430516
, 89: 10 - 79, 8.312155054103764
, 90: 10 - 80, 17.326997794449532
, 91: 10 - 81, 2.860210354815386
, 92: 10 - 82, 9.444089096901115
, 93: 10 - 83, 7.701163837569163
, 94: 10 - 84, 6.3650181231499
, 95: 10 - 85, 5.7082411233750285
, 96: 10 - 86, 15.706811241026937
, 97: 10 - 87, 8.491856369022917
, 98: 10 - 88, 4.92431889616461
, 99: 10 - 89, 6.139415278883233
, 100: 10 - 90, 10.050919530339328
, 101: 10 - 91, 13.502965783294234
, 102: 10 - 92, 11.297742437956746
, 103: 10 - 93, 18.18018440942676
, 104: 10 - 94, 5.608296338072716
, 105: 10 - 95, 9.232503660640257
, 106: 10 - 96, 9.287937037130868
, 107: 10 - 97, 18.46651932044449
, 108: 10 - 98, 7.7164834435065774
, 109: 10 - 99, 9.558687076084706
, 23: 11 - 12, 12.3960964424726
, 24: 11 - 13, 20.631661034786198
, 25: 11 - 14, 8.964351672197651
, 26: 11 - 15, 13.393736527442565
, 27: 11 - 16, 9.970972908677277
, 28: 11 - 17, 13.926015523850896
, 29: 11 - 18, 10.996256024201863
, 30: 11 - 19, 10.984511070274419
, 31: 11 - 20, 17.18790149921548
, 32: 11 - 21, 15.484563039203739
, 33: 11 - 22, 9.817172977806038
, 34: 11 - 23, 19.954701701000758
, 35: 11 - 24, 24.899095283981865
, 36: 11 - 25, 8.829380377564174
, 37: 11 - 26, 9.231449074003098
, 38: 11 - 27, 15.737140226638385
, 39: 11 - 28, 10.788405489773847
, 40: 11 - 29, 21.1773728850852
, 41: 11 - 30, 14.81517163040599
, 42: 11 - 31, 16.966678518105354
, 43: 11 - 32, 7.664817558786485
, 44: 11 - 33, 12.109260410748067
, 45: 11 - 34, 4.015262433569838
, 46: 11 - 35, 16.125910774745694
, 47: 11 - 36, 7.606163573310608
, 48: 11 - 37, 22.115971180381855
, 49: 11 - 38, 16.663084616488685
, 50: 11 - 39, 16.692065478270784
, 51: 11 - 40, 14.632039448217368
, 52: 11 - 41, 12.022407109956628
, 53: 11 - 42, 12.209976447930405
, 54: 11 - 43, 21.35785733027335
, 55: 11 - 44, 8.012775239653392
, 56: 11 - 45, 18.596996371242565
, 57: 11 - 46, 8.747479172571914
, 58: 11 - 47, 13.917636800118032
, 59: 11 - 48, 24.366472196081137
, 60: 11 - 49, 19.634638265334317
, 61: 11 - 50, 17.28115759261094
, 62: 11 - 51, 12.253506928182874
, 63: 11 - 52, 6.995057769270208
, 64: 11 - 53, 15.417126124045753
, 65: 11 - 54, 8.989271244013839
, 66: 11 - 55, 24.140433162426447
, 67: 11 - 56, 14.811312397496767
, 68: 11 - 57, 25.8473730181326
, 69: 11 - 58, 17.54752508978284
, 70: 11 - 59, 9.001575192586566
, 71: 11 - 60, 12.59480544328241
, 72: 11 - 61, 6.579648669288876
, 73: 11 - 62, 5.495240096084962
, 74: 11 - 63, 13.079982344853128
, 75: 11 - 64, 4.720196239889575
, 76: 11 - 65, 12.834532586868866
, 77: 11 - 66, 20.034453836134084
, 78: 11 - 67, 8.308947858204736
, 79: 11 - 68, 20.63727262134661
, 80: 11 - 69, 14.481808930774818
, 81: 11 - 70, 6.494617696879855
, 82: 11 - 71, 19.06798378633325
, 83: 11 - 72, 12.43806689302698
, 84: 11 - 73, 8.978120881411382
, 85: 11 - 74, 8.608457841849873
, 86: 11 - 75, 5.199455189047442
, 87: 11 - 76, 23.154533941972584
, 88: 11 - 77, 19.30491103557118
, 89: 11 - 78, 16.496276455012335
, 90: 11 - 79, 7.29291803706216
, 91: 11 - 80, 13.456488041343746
, 92: 11 - 81, 12.922718824418586
, 93: 11 - 82, 20.269290553821012
, 94: 11 - 83, 9.625466946307842
, 95: 11 - 84, 11.995954609335914
, 96: 11 - 85, 14.454490568347499
, 97: 11 - 86, 13.606170051512908
, 98: 11 - 87, 7.03188458160629
, 99: 11 - 88, 15.674707321130477
, 100: 11 - 89, 10.937780122575518
, 101: 11 - 90, 9.739985273710321
, 102: 11 - 91, 19.604880212373192
, 103: 11 - 92, 9.666887916586365
, 104: 11 - 93, 20.588712413716948
, 105: 11 - 94, 15.954090077474
, 106: 11 - 95, 13.087889093535445
, 107: 11 - 96, 16.7479161319144
, 108: 11 - 97, 12.750232138314658
, 109: 11 - 98, 18.978098929015108
, 110: 11 - 99, 14.93084654149605
, 25: 12 - 13, 17.258209734139452
, 26: 12 - 14, 20.332014372246448
, 27: 12 - 15, 8.835943610031038
, 28: 12 - 16, 7.148585659042663
, 29: 12 - 17, 22.50980495164753
, 30: 12 - 18, 16.65110318892089
, 31: 12 - 19, 7.219407651825382
, 32: 12 - 20, 23.12544441376847
, 33: 12 - 21, 7.113185312675721
, 34: 12 - 22, 13.15302811555747
, 35: 12 - 23, 8.29668298844668
, 36: 12 - 24, 28.657222450548595
, 37: 12 - 25, 13.92811802222241
, 38: 12 - 26, 21.38825781147969
, 39: 12 - 27, 15.271828206705202
, 40: 12 - 28, 9.368150224346818
, 41: 12 - 29, 32.830151122848235
, 42: 12 - 30, 26.766759924236062
, 43: 12 - 31, 15.662071365276054
, 44: 12 - 32, 18.582258232777438
, 45: 12 - 33, 14.089096334976201
, 46: 12 - 34, 8.870932234193978
, 47: 12 - 35, 18.942144181157815
, 48: 12 - 36, 14.840072435626361
, 49: 12 - 37, 32.5653522558514
, 50: 12 - 38, 7.294296267717735
, 51: 12 - 39, 26.33249813645436
, 52: 12 - 40, 25.46253975887291
, 53: 12 - 41, 11.415529006548372
, 54: 12 - 42, 12.384284915654913
, 55: 12 - 43, 32.1991514116113
, 56: 12 - 44, 20.35518866707269
, 57: 12 - 45, 25.139136858951368
, 58: 12 - 46, 20.155045459043272
, 59: 12 - 47, 12.492482120682725
, 60: 12 - 48, 32.8000154239941
, 61: 12 - 49, 22.59626887583578
, 62: 12 - 50, 6.322098983939275
, 63: 12 - 51, 5.414498178602956
, 64: 12 - 52, 17.55731486648581
, 65: 12 - 53, 14.342710071401797
, 66: 12 - 54, 9.988069245414286
, 67: 12 - 55, 34.54676003987555
, 68: 12 - 56, 13.152972254563945
, 69: 12 - 57, 36.772597332137366
, 70: 12 - 58, 23.45199971469807
, 71: 12 - 59, 11.56640228999412
, 72: 12 - 60, 23.572679266862693
, 73: 12 - 61, 14.494353111921107
, 74: 12 - 62, 10.185135257759297
, 75: 12 - 63, 19.563325513370913
, 76: 12 - 64, 13.546716319242572
, 77: 12 - 65, 16.40266589670851
, 78: 12 - 66, 15.41183214835179
, 79: 12 - 67, 13.63926801907921
, 80: 12 - 68, 23.33342175561655
, 81: 12 - 69, 19.779625993463476
, 82: 12 - 70, 13.321730474369216
, 83: 12 - 71, 20.976555193741206
, 84: 12 - 72, 11.464124004204324
, 85: 12 - 73, 7.476485295475857
, 86: 12 - 74, 14.237380684505313
, 87: 12 - 75, 20.996596612668526
, 88: 12 - 76, 11.555290767510645
, 89: 12 - 77, 27.91635748659079
, 90: 12 - 78, 5.282007609284705
, 91: 12 - 79, 16.825377218416786
, 92: 12 - 80, 25.84699959438113
, 93: 12 - 81, 22.14555032094641
, 94: 12 - 82, 21.923436529313143
, 95: 12 - 83, 19.422475968987133
, 96: 12 - 84, 20.59881753670001
, 97: 12 - 85, 22.12286716714582
, 98: 12 - 86, 19.742185859846952
, 99: 12 - 87, 7.262594665435093
, 100: 12 - 88, 12.519500157116152
, 101: 12 - 89, 19.514581344907583
, 102: 12 - 90, 5.547152566022385
, 103: 12 - 91, 16.421744020468118
, 104: 12 - 92, 8.84288632694549
, 105: 12 - 93, 15.114217231777573
, 106: 12 - 94, 22.20982659081085
, 107: 12 - 95, 17.08990484181695
, 108: 12 - 96, 18.4932387580843
, 109: 12 - 97, 21.07112004569528
, 110: 12 - 98, 9.10092914300768
, 111: 12 - 99, 14.132721946530424
, 27: 13 - 14, 28.755718593623307
, 28: 13 - 15, 14.310696307175277
, 29: 13 - 16, 25.435276420187776
, 30: 13 - 17, 23.578272559004773
, 31: 13 - 18, 19.822461771863736
, 32: 13 - 19, 19.56953799855888
, 33: 13 - 20, 15.587232501920468
, 34: 13 - 21, 15.064073974313045
, 35: 13 - 22, 21.257420580161394
, 36: 13 - 23, 27.244652777762667
, 37: 13 - 24, 44.58050892634797
, 38: 13 - 25, 24.563067361281764
, 39: 13 - 26, 15.249963042941324
, 40: 13 - 27, 8.842327751196153
, 41: 13 - 28, 10.263712897724519
, 42: 13 - 29, 40.711915014448934
, 43: 13 - 30, 16.256208487777375
, 44: 13 - 31, 11.420832326786703
, 45: 13 - 32, 15.244369577651366
, 46: 13 - 33, 11.23028498161234
, 47: 13 - 34, 22.899111640698692
, 48: 13 - 35, 27.99712440177197
, 49: 13 - 36, 18.273129032872276
, 50: 13 - 37, 45.69517015115197
, 51: 13 - 38, 26.853504995049015
, 52: 13 - 39, 15.23824234940453
, 53: 13 - 40, 14.162373091366167
, 54: 13 - 41, 23.36502309787079
, 55: 13 - 42, 22.392083631538792
, 56: 13 - 43, 21.163713806085955
, 57: 13 - 44, 23.795246328499637
, 58: 13 - 45, 15.278983198605133
, 59: 13 - 46, 33.54553941724204
, 60: 13 - 47, 12.83795210485751
, 61: 13 - 48, 20.495276816902877
, 62: 13 - 49, 18.929055245936905
, 63: 13 - 50, 25.971808781390443
, 64: 13 - 51, 20.529037704686857
, 65: 13 - 52, 29.05031292970314
, 66: 13 - 53, 26.79819232711516
, 67: 13 - 54, 28.904379657238465
, 68: 13 - 55, 47.0332335718421
, 69: 13 - 56, 17.14729178451034
, 70: 13 - 57, 30.171619201933105
, 71: 13 - 58, 19.21077440156877
, 72: 13 - 59, 18.423062285271005
, 73: 13 - 60, 10.431011267434465
, 74: 13 - 61, 27.636348676451625
, 75: 13 - 62, 24.785252073207246
, 76: 13 - 63, 26.00281231803154
, 77: 13 - 64, 22.303732166565368
, 78: 13 - 65, 28.221310344531325
, 79: 13 - 66, 23.43448023410874
, 80: 13 - 67, 24.54591189660328
, 81: 13 - 68, 24.153906460810926
, 82: 13 - 69, 15.444693018389408
, 83: 13 - 70, 17.02797416131647
, 84: 13 - 71, 31.778051122459686
, 85: 13 - 72, 27.74999931029541
, 86: 13 - 73, 13.675341945820382
, 87: 13 - 74, 17.615878781337106
, 88: 13 - 75, 16.51177120227749
, 89: 13 - 76, 8.142377309170445
, 90: 13 - 77, 39.7988544285891
, 91: 13 - 78, 27.81860106072989
, 92: 13 - 79, 29.402928207064516
, 93: 13 - 80, 16.571952458072726
, 94: 13 - 81, 19.336720396070305
, 95: 13 - 82, 20.936488777821133
, 96: 13 - 83, 11.235034847992154
, 97: 13 - 84, 27.412863124137452
, 98: 13 - 85, 18.33483534137936
, 99: 13 - 86, 31.802131670756552
, 100: 13 - 87, 24.817823627739827
, 101: 13 - 88, 27.929303670687588
, 102: 13 - 89, 16.076365897166106
, 103: 13 - 90, 11.836392551527144
, 104: 13 - 91, 21.774223918757112
, 105: 13 - 92, 16.74755613630384
, 106: 13 - 93, 19.157446079000223
, 107: 13 - 94, 25.448223159869194
, 108: 13 - 95, 9.734524613841653
, 109: 13 - 96, 10.5835084921537
, 110: 13 - 97, 37.33596469158219
, 111: 13 - 98, 27.391438664261223
, 112: 13 - 99, 25.270013641670516
, 29: 14 - 15, 17.245013429659135
, 30: 14 - 16, 33.313700835352094
, 31: 14 - 17, 17.52782140297977
, 32: 14 - 18, 42.103250833569355
, 33: 14 - 19, 36.713234417907486
, 34: 14 - 20, 37.63639904649883
, 35: 14 - 21, 20.638252403039342
, 36: 14 - 22, 29.38772483510606
, 37: 14 - 23, 50.8224644202389
, 38: 14 - 24, 18.242987904115246
, 39: 14 - 25, 13.8351876555351
, 40: 14 - 26, 34.01343564842379
, 41: 14 - 27, 29.708453618560675
, 42: 14 - 28, 19.043124597657968
, 43: 14 - 29, 58.025513550054235
, 44: 14 - 30, 25.63349896358583
, 45: 14 - 31, 20.16936110556728
, 46: 14 - 32, 19.77950362591243
, 47: 14 - 33, 35.76788692209065
, 48: 14 - 34, 18.039734471794837
, 49: 14 - 35, 9.545992821392275
, 50: 14 - 36, 45.80221803406795
, 51: 14 - 37, 17.951878300885415
, 52: 14 - 38, 19.54172279871949
, 53: 14 - 39, 24.670350798615978
, 54: 14 - 40, 31.57112785930419
, 55: 14 - 41, 42.842645042458756
, 56: 14 - 42, 50.255575189701766
, 57: 14 - 43, 42.36503417498424
, 58: 14 - 44, 12.782069612046271
, 59: 14 - 45, 26.59510224231086
, 60: 14 - 46, 60.0856898020815
, 61: 14 - 47, 15.998114419538105
, 62: 14 - 48, 25.940321607837436
, 63: 14 - 49, 45.91412373263438
, 64: 14 - 50, 34.5516951024471
, 65: 14 - 51, 16.36262572857664
, 66: 14 - 52, 27.142185566115852
, 67: 14 - 53, 41.97683942008862
, 68: 14 - 54, 45.932113031274184
, 69: 14 - 55, 57.784922029652336
, 70: 14 - 56, 33.27409737470101
, 71: 14 - 57, 24.482780698604344
, 72: 14 - 58, 25.377347803857003
, 73: 14 - 59, 36.91181109596202
, 74: 14 - 60, 31.616602827629904
, 75: 14 - 61, 48.03686606949984
, 76: 14 - 62, 28.02442572661865
, 77: 14 - 63, 27.806308067004682
, 78: 14 - 64, 39.587133977608254
, 79: 14 - 65, 16.56379015165247
, 80: 14 - 66, 45.6156917450651
, 81: 14 - 67, 52.19644598444058
, 82: 14 - 68, 37.7935968811324
, 83: 14 - 69, 41.52005566544896
, 84: 14 - 70, 34.98220044424641
, 85: 14 - 71, 25.685537505748727
, 86: 14 - 72, 32.23430765526079
, 87: 14 - 73, 22.486606905726674
, 88: 14 - 74, 11.984905355484813
, 89: 14 - 75, 22.47779828409329
, 90: 14 - 76, 26.3905105460192
, 91: 14 - 77, 68.33418059381161
, 92: 14 - 78, 46.88369408045931
, 93: 14 - 79, 30.84618123493476
, 94: 14 - 80, 16.214830479398955
, 95: 14 - 81, 27.550257843720487
, 96: 14 - 82, 30.018813776152633
, 97: 14 - 83, 18.44761355087283
, 98: 14 - 84, 35.85092637211905
, 99: 14 - 85, 32.67623766044045
, 100: 14 - 86, 24.577602515152336
, 101: 14 - 87, 15.160956250539533
, 102: 14 - 88, 27.340526621969413
, 103: 14 - 89, 27.648834821812322
, 104: 14 - 90, 29.514544069659337
, 105: 14 - 91, 26.178267961032994
, 106: 14 - 92, 22.014676368413365
, 107: 14 - 93, 14.983240570970036
, 108: 14 - 94, 16.317962237224485
, 109: 14 - 95, 22.440152466171202
, 110: 14 - 96, 27.82821787400382
, 111: 14 - 97, 37.64933781620291
, 112: 14 - 98, 12.109037840438713
, 113: 14 - 99, 9.932527506126814
, 31: 15 - 16, 37.00498213753235
, 32: 15 - 17, 31.711990802446373
, 33: 15 - 18, 31.864827852463563
, 34: 15 - 19, 37.796731218377296
, 35: 15 - 20, 29.641712922816527
, 36: 15 - 21, 27.355541312785117
, 37: 15 - 22, 36.199805847719546
, 38: 15 - 23, 50.5904538888185
, 39: 15 - 24, 58.56902598892465
, 40: 15 - 25, 27.708843709398273
, 41: 15 - 26, 19.197071867865336
, 42: 15 - 27, 22.73478877508643
, 43: 15 - 28, 14.144325273954358
, 44: 15 - 29, 41.848883838744406
, 45: 15 - 30, 29.884278058310862
, 46: 15 - 31, 24.438623298913956
, 47: 15 - 32, 31.71457136537576
, 48: 15 - 33, 42.46097141524764
, 49: 15 - 34, 14.11768157090321
, 50: 15 - 35, 39.324301998841484
, 51: 15 - 36, 30.06005513408531
, 52: 15 - 37, 55.02607508384872
, 53: 15 - 38, 28.139116080006893
, 54: 15 - 39, 33.76961641955353
, 55: 15 - 40, 30.260610457179034
, 56: 15 - 41, 41.84118457778544
, 57: 15 - 42, 40.896230922462316
, 58: 15 - 43, 29.089467401804725
, 59: 15 - 44, 26.95857656651896
, 60: 15 - 45, 42.65942084738947
, 61: 15 - 46, 43.828240911968344
, 62: 15 - 47, 24.98019884919228
, 63: 15 - 48, 39.86039359122661
, 64: 15 - 49, 42.42480718020577
, 65: 15 - 50, 21.145763231328182
, 66: 15 - 51, 7.016071660903364
, 67: 15 - 52, 24.74147236993621
, 68: 15 - 53, 29.32490489994954
, 69: 15 - 54, 57.73769266079674
, 70: 15 - 55, 73.32197453996814
, 71: 15 - 56, 30.06513722200551
, 72: 15 - 57, 28.93946574206269
, 73: 15 - 58, 28.254873577649477
, 74: 15 - 59, 44.1140896227084
, 75: 15 - 60, 22.75883907288388
, 76: 15 - 61, 54.25042352319768
, 77: 15 - 62, 17.19454843992972
, 78: 15 - 63, 18.7230056915409
, 79: 15 - 64, 46.056064334557774
, 80: 15 - 65, 21.194639447510728
, 81: 15 - 66, 41.5482057961936
, 82: 15 - 67, 60.58929447479108
, 83: 15 - 68, 29.49034831444823
, 84: 15 - 69, 29.474205600394463
, 85: 15 - 70, 33.96827630541511
, 86: 15 - 71, 22.364316151761457
, 87: 15 - 72, 28.630714035899015
, 88: 15 - 73, 14.08023874142587
